Unnamed: 0,id,story,query,text_query,target,text_target,clean_story,proof_state,f_comb,task_name,story_edges,edge_types,query_edge,genders,syn_story,node_mapping,task_split,parse
23,09dadf3b-ba05-4d6a-8a74-56d0ef26411a,"[Karen] loves making hot cocoa for her son's daughter. Her name is [Lisa]. [Lisa] went with her mother [Robin] to pick out a gift for [Robin]'s mother, [Karen]. [Barbara] and her sister, [Lisa], frequently bicker. However, they always make up quickly.","('Karen', 'Barbara')",,granddaughter,"[""[Karen] likes picking berries with her son's daughter. Her name is [Barbara].""]","[Karen] loves making hot cocoa for her son's daughter. Her name is [Lisa]. [Barbara] and her sister, [Lisa], frequently bicker. However, they always make up quickly.","[{('Karen', 'granddaughter', 'Barbara'): [('Karen', 'granddaughter', 'Lisa'), ('Lisa', 'sister', 'Barbara')]}]",granddaughter-sister,task_2.2,"[(0, 1), (1, 2), (0, 3), (3, 1)]","['granddaughter', 'sister']","(0, 2)","Karen:female,Lisa:female,Barbara:female,Robin:female",,"{1: 0, 9: 1, 7: 2, 2: 3}",test,"Semantic Parse: daughter(""Karen"", ""Lisa""). mother(""Lisa"", ""Robin""). grandmother(""Robin"", ""Lisa""). daughter(""Robin"", ""Lisa""). sister(""Barbara"", ""Lisa""). sister(""Lisa"", ""Barbara"")."
24,e03d5049-61ca-493c-b2de-d03ea39de959,"[Edward] and [Robin] asked their mother, if they could go play in the pool. [Karen] made breakfast for her daughter [Robin] before calling her husband [Kyle] to pick her up. [Karen] enjoyed a homemade dinner with her son [Edward]","('Kyle', 'Robin')",,daughter,['[Kyle] bought a new dress for his daughter [Robin].'],[Karen] made breakfast for her daughter [Robin] before calling her husband [Kyle] to pick her up.,"[{('Kyle', 'daughter', 'Robin'): [('Kyle', 'wife', 'Karen'), ('Karen', 'daughter', 'Robin')]}]",wife-daughter,task_2.2,"[(0, 1), (1, 2), (1, 3), (3, 2)]","['wife', 'daughter']","(0, 2)","Kyle:male,Karen:female,Robin:female,Edward:male",,"{1: 0, 0: 1, 2: 2, 3: 3}",test,"Semantic Parse: mother(""Edward"", ""Karen""). mother(""Robin"", ""Karen""). son(""Karen"", ""Edward""). daughter(""Karen"", ""Robin""). husband(""Karen"", ""Kyle""). wife(""Kyle"", ""Karen"")."
25,3e73e45e-2beb-4258-8f3f-8b00745cdea8,"[Robin] had picked her daughter [Barbara] out the cutest new dress to wear on her birthday. [Lisa] just had a baby and presented the baby proudly to the new maternal grandmother, [Robin]. [Barbara] took her sister, [Lisa], out to dinner for her birthday. [Lisa]'s grandfather, [Kyle], baked her a beautiful cake for her 9th birthday.","('Kyle', 'Barbara')",,granddaughter,"[""[Barbara]'s grandfather, [Kyle], baked her a beautiful cake for her 9th birthday.""]","[Lisa]'s grandfather, [Kyle], baked her a beautiful cake for her 9th birthday. [Barbara] took her sister, [Lisa], out to dinner for her birthday.","[{('Kyle', 'granddaughter', 'Barbara'): [('Kyle', 'granddaughter', 'Lisa'), ('Lisa', 'sister', 'Barbara')]}]",granddaughter-sister,task_2.2,"[(0, 1), (1, 2), (1, 3), (3, 2)]","['granddaughter', 'sister']","(0, 2)","Kyle:male,Lisa:female,Barbara:female,Robin:female",,"{1: 0, 9: 1, 7: 2, 2: 3}",test,"Semantic Parse: daughter(""Robin"", ""Barbara""). mother(""Barbara"", ""Robin""). sister(""Barbara"", ""Lisa""). daughter(""Lisa"", ""Barbara""). daughter(""Lisa"", ""new baby""). grandmother(""Robin"", ""new baby""). grandfather(""Kyle"", ""Lisa""). father(""Lisa"", ""Kyle""). birthday(""Barbara"", 9)."
26,5c97ff71-f218-4055-aa83-9fc58cc95d1d,"[Robin] asked her daughter, [Barbara], if she had fun at school that day. [Barbara] answered that she and her sister, [Lisa], had lots of fun together. [Robin] went car shopping with her husband [Eric] and her daughter [Lisa].","('Eric', 'Lisa')",,daughter,['[Eric] has a daughter called [Lisa].'],[Robin] went car shopping with her husband [Eric] and her daughter [Lisa].,"[{('Eric', 'daughter', 'Lisa'): [('Eric', 'wife', 'Robin'), ('Robin', 'daughter', 'Lisa')]}]",wife-daughter,task_2.2,"[(0, 1), (1, 2), (1, 3), (3, 2)]","['wife', 'daughter']","(0, 2)","Eric:male,Robin:female,Lisa:female,Barbara:female",,"{6: 0, 2: 1, 9: 2, 7: 3}",test,"Semantic Parse: daughter(""Robin"", ""Barbara""). mother(""Barbara"", ""Robin""). sister(""Barbara"", ""Lisa""). sister(""Lisa"", ""Barbara""). wife(""Eric"", ""Robin""). husband(""Robin"", ""Eric""). daughter(""Lisa"", ""Robin""). mother(""Lisa"", ""Robin"")."
27,28eb05a1-0e83-468d-a7fd-7af58b8fa9a9,"[Karen] loves making hot cocoa for her son's daughter. Her name is [Barbara]. [Serena] went to the store with her sister [Lisa] [Lisa], who is the sister of [Barbara], is a lovely girl. [Lisa] brought her grandmother, [Karen], some muffins.","('Karen', 'Serena')",,granddaughter,"[""[Serena] was excited to spend the weekend at her grandmother [Karen]'s house.""]","[Lisa] brought her grandmother, [Karen], some muffins. [Serena] went to the store with her sister [Lisa]","[{('Karen', 'granddaughter', 'Serena'): [('Karen', 'granddaughter', 'Lisa'), ('Lisa', 'sister', 'Serena')]}]",granddaughter-sister,task_2.2,"[(0, 1), (1, 2), (0, 3), (3, 1)]","['granddaughter', 'sister']","(0, 2)","Karen:female,Lisa:female,Serena:female,Barbara:female",,"{0: 0, 9: 1, 10: 2, 7: 3}",test,"Semantic Parse: mother(""Karen"", ""Barbara""). daughter(""Barbara"", ""son""). granddaughter(""Karen"", ""Barbara""). sister(""Serena"", ""Lisa""). sister(""Lisa"", ""Barbara""). sister(""Barbara"", ""Lisa""). grandmother(""Karen"", ""Lisa""). grandmother(""Karen"", ""Barbara""). daughter(""Karen"", ""Lisa"")."
28,e443d60e-27b6-404e-9ad8-6586de56dad2,"[Lonnie] and [Dionne] asked their mother, if they could go play in the pool. [Kristen] went to her son [Lonnie]'s House [Edward] and his wife [Kristen] went to see a movie. [Kristen]'s daughter, [Dionne], came with them.","('Edward', 'Dionne')",,daughter,['[Edward] walked his daughter [Dionne] down the aisle on her wedding day.'],"[Edward] and his wife [Kristen] went to see a movie. [Kristen]'s daughter, [Dionne], came with them.","[{('Edward', 'daughter', 'Dionne'): [('Edward', 'wife', 'Kristen'), ('Kristen', 'daughter', 'Dionne')]}]",wife-daughter,task_2.2,"[(0, 1), (1, 2), (1, 3), (3, 2)]","['wife', 'daughter']","(0, 2)","Edward:male,Kristen:female,Dionne:female,Lonnie:male",,"{3: 0, 11: 1, 15: 2, 13: 3}",test,"Semantic Parse: mother(""Lonnie"", ""Kristen""). mother(""Dionne"", ""Kristen""). son(""Kristen"", ""Lonnie""). daughter(""Kristen"", ""Dionne""). husband(""Edward"", ""Kristen""). wife(""Kristen"", ""Edward"")."
29,3a93cfb2-53f8-4e7b-98a9-08bec9c2c22d,"[Marlene] took her sister, [Serena], out to dinner for her birthday. [Kyle] drove his daughter [Robin] to soccer practice. [Kyle] was delighted by the Christmas present his granddaughter, [Serena], made him. [Robin] had picked her daughter [Serena] out the cutest new dress to wear on her birthday.","('Kyle', 'Marlene')",,granddaughter,"['[Kyle] was delighted by the Christmas present his granddaughter, [Marlene], made him.']","[Kyle] was delighted by the Christmas present his granddaughter, [Serena], made him. [Marlene] took her sister, [Serena], out to dinner for her birthday.","[{('Kyle', 'granddaughter', 'Marlene'): [('Kyle', 'granddaughter', 'Serena'), ('Serena', 'sister', 'Marlene')]}]",granddaughter-sister,task_2.2,"[(0, 1), (1, 2), (0, 3), (3, 1)]","['granddaughter', 'sister']","(0, 2)","Kyle:male,Serena:female,Marlene:female,Robin:female",,"{1: 0, 10: 1, 8: 2, 2: 3}",test,"Semantic Parse: sister(""Marlene"", ""Serena""). sister(""Serena"", ""Marlene""). father(""Kyle"", ""Robin""). daughter(""Robin"", ""Serena""). daughter(""Kyle"", ""Robin""). granddaughter(""Kyle"", ""Serena""). child(""Robin"", ""Serena"")."
30,c3714e22-c459-4820-8203-f2921572c091,"[Lisa] bought gifts for her grandfather [Kyle] and her sister [Marlene] when she went to the mall. [Barbara] took her sister, [Lisa], out to dinner for her birthday. [Marlene], who is the sister of [Barbara], is a lovely girl.","('Kyle', 'Marlene')",,granddaughter,"['[Kyle] loves his granddaughter [Marlene]. She loves him, too.']",[Lisa] bought gifts for her grandfather [Kyle] and her sister [Marlene] when she went to the mall.,"[{('Kyle', 'granddaughter', 'Marlene'): [('Kyle', 'granddaughter', 'Lisa'), ('Lisa', 'sister', 'Marlene')]}]",granddaughter-sister,task_2.2,"[(0, 1), (1, 2), (1, 3), (3, 2)]","['granddaughter', 'sister']","(0, 2)","Kyle:male,Lisa:female,Marlene:female,Barbara:female",,"{1: 0, 9: 1, 8: 2, 7: 3}",test,"Semantic Parse: granddaughter(""Lisa"", ""Kyle""). grandfather(""Kyle"", ""Lisa""). sister(""Lisa"", ""Marlene""). sister(""Marlene"", ""Lisa""). sister(""Barbara"", ""Marlene""). sister(""Marlene"", ""Barbara""). sister(""Lisa"", ""Barbara""). sister(""Barbara"", ""Lisa"")."
31,975636da-19e2-4f85-b2dc-6d314fb61bf1,"[Robin] spent a great day shopping with her daughter, [Lisa]. [Barbara] wanted to buy her mother [Robin] flowers for Mothers Day, so she called her sister [Lisa] to go shopping with her. [Robin] asked her husband [Eric] if he could chop up some vegetables for dinner.","('Eric', 'Lisa')",,daughter,['[Eric] took his daughter [Lisa] to cheer practice.'],"[Robin] asked her husband [Eric] if he could chop up some vegetables for dinner. [Robin] spent a great day shopping with her daughter, [Lisa].","[{('Eric', 'daughter', 'Lisa'): [('Eric', 'wife', 'Robin'), ('Robin', 'daughter', 'Lisa')]}]",wife-daughter,task_2.2,"[(0, 1), (1, 2), (1, 3), (3, 2)]","['wife', 'daughter']","(0, 2)","Eric:male,Robin:female,Lisa:female,Barbara:female",,"{6: 0, 2: 1, 9: 2, 7: 3}",test,"Semantic Parse: daughter(""Robin"", ""Lisa""). mother(""Lisa"", ""Robin""). sister(""Barbara"", ""Lisa""). daughter(""Barbara"", ""Robin""). husband(""Robin"", ""Eric""). father(""Eric"", ""Lisa"")."
32,fea66fc2-f35a-4058-9371-226fe01cd3b5,"[Robin] loves her son [Allen] very much. He loves her, too. [Robin] went car shopping with her husband [Eric] and her daughter [Lisa]. [Lisa] and [Allen] left that evening to go bowling.","('Eric', 'Lisa')",,daughter,['[Eric] drove his daughter [Lisa] to soccer practice.'],[Robin] went car shopping with her husband [Eric] and her daughter [Lisa].,"[{('Eric', 'daughter', 'Lisa'): [('Eric', 'wife', 'Robin'), ('Robin', 'daughter', 'Lisa')]}]",wife-daughter,task_2.2,"[(0, 1), (1, 2), (1, 3), (3, 2)]","['wife', 'daughter']","(0, 2)","Eric:male,Robin:female,Lisa:female,Allen:male",,"{6: 0, 2: 1, 9: 2, 10: 3}",test,"Semantic Parse: mother(""Robin"", ""Allen""). son(""Allen"", ""Robin""). husband(""Robin"", ""Eric""). wife(""Eric"", ""Robin""). daughter(""Robin"", ""Lisa""). sister(""Lisa"", ""Allen""). brother(""Allen"", ""Lisa"")."
33,c11c1b25-38c8-4aad-9fea-43c3d3d3c38e,"[Robin] asked her daughter, [Lisa], if she would like to go to a movie with her on Saturday night. [Barbara] and her sister, [Lisa], frequently bicker. However, they always make up quickly. [Lisa]'s grandfather [Kyle] recently passed away. She is taking a leave of absence. [Kyle] took his daughter [Robin] to cheer practice.","('Kyle', 'Barbara')",,granddaughter,"[""[Kyle] enjoys picking flowers with his son's daughter. Her name is [Barbara].""]","[Lisa]'s grandfather [Kyle] recently passed away. She is taking a leave of absence. [Barbara] and her sister, [Lisa], frequently bicker. However, they always make up quickly.","[{('Kyle', 'granddaughter', 'Barbara'): [('Kyle', 'granddaughter', 'Lisa'), ('Lisa', 'sister', 'Barbara')]}]",granddaughter-sister,task_2.2,"[(0, 1), (1, 2), (0, 3), (3, 1)]","['granddaughter', 'sister']","(0, 2)","Kyle:male,Lisa:female,Barbara:female,Robin:female",,"{1: 0, 9: 1, 7: 2, 2: 3}",test,"Semantic Parse: daughter(""Robin"", ""Lisa""). mother(""Lisa"", ""Robin""). sister(""Lisa"", ""Barbara""). daughter(""Kyle"", ""Robin""). grandfather(""Robin"", ""Kyle""). granddaughter(""Kyle"", ""Lisa""). child(""Lisa"", None)."
34,c823098e-6394-425b-8b3e-fe71020434d3,"[Marlene] and [Allen] are siblings who are enjoying lunch together. [Allen] took his sister [Lisa] out to lunch after learning that she got accepted into her first choice for university. [Karen]'s granddaughter, [Lisa], rushed to meet her sister, [Marlene], traffic was bad.","('Karen', 'Marlene')",,granddaughter,"[""[Karen] asked her granddaughter, [Marlene], what she wanted for Christmas. [Marlene] told her she wanted a different grandma, and they both had a good laugh over the girl's joke.""]","[Karen]'s granddaughter, [Lisa], rushed to meet her sister, [Marlene], traffic was bad.","[{('Karen', 'granddaughter', 'Marlene'): [('Karen', 'granddaughter', 'Lisa'), ('Lisa', 'sister', 'Marlene')]}]",granddaughter-sister,task_2.2,"[(0, 1), (1, 2), (1, 3), (3, 2)]","['granddaughter', 'sister']","(0, 2)","Karen:female,Lisa:female,Marlene:female,Allen:male",,"{0: 0, 9: 1, 8: 2, 10: 3}",test,"Semantic Parse: sibling(""Marlene"", ""Allen""). sibling(""Allen"", ""Marlene""). sister(""Allen"", ""Lisa""). brother(""Lisa"", ""Allen""). granddaughter(""Karen"", ""Lisa""). sister(""Lisa"", ""Marlene""). sister(""Marlene"", ""Lisa"")."
35,ecc46ac5-bf46-4a2b-b7d1-193a4a3e951a,"[Karen] spent a great day shopping with her daughter, [Theresa]. [Karen] called her son, [Vernon], from upstairs so that he could eat lunch. [Vernon] got his sister, [Theresa], so she could eat lunch as well. [Kyle]'s wife, [Karen], surprised him on his birthday. He could n't believe she pulled it off.","('Kyle', 'Theresa')",,daughter,['[Kyle] walked his daughter [Theresa] down the aisle on her wedding day.'],"[Kyle]'s wife, [Karen], surprised him on his birthday. He could n't believe she pulled it off. [Karen] spent a great day shopping with her daughter, [Theresa].","[{('Kyle', 'daughter', 'Theresa'): [('Kyle', 'wife', 'Karen'), ('Karen', 'daughter', 'Theresa')]}]",wife-daughter,task_2.2,"[(0, 1), (1, 2), (1, 3), (3, 2)]","['wife', 'daughter']","(0, 2)","Kyle:male,Karen:female,Theresa:female,Vernon:male",,"{1: 0, 0: 1, 16: 2, 21: 3}",test,"Semantic Parse: daughter(""Karen"", ""Theresa""). mother(""Theresa"", ""Karen""). son(""Karen"", ""Vernon""). father(""Vernon"", ""Karen""). sister(""Vernon"", ""Theresa""). brother(""Theresa"", ""Vernon""). husband(""Kyle"", ""Karen""). wife(""Karen"", ""Kyle"")."
36,cd674a65-9e5d-4da4-97c7-125404635db6,"[Michelle] went shoe shopping with her sister [Verdie]. [Theresa] asked her daughter, [Verdie], if she would like to go to a movie with her on Saturday night. [Henry] was on the phone with his wife [Theresa]. [Theresa] kept getting interrupted by her daughter [Michelle].","('Henry', 'Michelle')",,daughter,['[Henry] has a daughter called [Michelle].'],[Henry] was on the phone with his wife [Theresa]. [Theresa] kept getting interrupted by her daughter [Michelle].,"[{('Henry', 'daughter', 'Michelle'): [('Henry', 'wife', 'Theresa'), ('Theresa', 'daughter', 'Michelle')]}]",wife-daughter,task_2.2,"[(0, 1), (1, 2), (1, 3), (3, 2)]","['wife', 'daughter']","(0, 2)","Henry:male,Theresa:female,Michelle:female,Verdie:female",,"{4: 0, 16: 1, 20: 2, 19: 3}",test,"Semantic Parse: sister(""Michelle"", ""Verdie""). daughter(""Theresa"", ""Verdie""). mother(""Verdie"", ""Theresa""). daughter(""Theresa"", ""Michelle""). wife(""Henry"", ""Theresa""). husband(""Theresa"", ""Henry""). daughter(""Michelle"", ""Theresa"")."
37,f47a3bcd-1487-49b1-baef-c0cefebbf73a,"[Eric]'s daughter [Marlene] was playing on the swings in the park. [Lisa], his other daughter, was napping in the stroller. [Marlene], who is the sister of [Lisa], is a lovely girl. [Karen] loves making hot cocoa for her son's daughter. Her name is [Lisa].","('Karen', 'Marlene')",,granddaughter,"[""[Marlene] was excited to spend the weekend at her grandmother [Karen]'s house.""]","[Karen] loves making hot cocoa for her son's daughter. Her name is [Lisa]. [Marlene], who is the sister of [Lisa], is a lovely girl.","[{('Karen', 'granddaughter', 'Marlene'): [('Karen', 'granddaughter', 'Lisa'), ('Lisa', 'sister', 'Marlene')]}]",granddaughter-sister,task_2.2,"[(0, 1), (1, 2), (1, 3), (3, 2)]","['granddaughter', 'sister']","(0, 2)","Karen:female,Lisa:female,Marlene:female,Eric:male",,"{1: 0, 9: 1, 8: 2, 2: 3}",test,"Semantic Parse: daughter(""Eric"", ""Marlene""). father(""Marlene"", ""Eric""). daughter(""Eric"", ""Lisa""). father(""Lisa"", ""Eric""). sister(""Marlene"", ""Lisa""). sister(""Lisa"", ""Marlene""). daughter(""Karen"", ""Lisa""). mother(""Lisa"", ""Karen"")."
38,0ff81f1f-d71b-4bf1-b106-0ab5c9385d5f,"[Mary] and her mother [Nettie] went to the mall to try on new clothes. [Mary] has a daughter named [Jennifer] [Cecilia] took her sister, [Mary], out to dinner for her birthday. [Cecilia] bought her mother, [Nettie], a puppy for her birthday. [Ryan] bought a new dress for his daughter [Jennifer].","('Ryan', 'Nettie')",,mother,['[Nettie] gave birth to a son named [Ryan].'],[Ryan] bought a new dress for his daughter [Jennifer]. [Mary] and her mother [Nettie] went to the mall to try on new clothes. [Mary] has a daughter named [Jennifer],"[{('Ryan', 'mother', 'Nettie'): [('Ryan', 'daughter', 'Jennifer'), ('Jennifer', 'grandmother', 'Nettie')]}, {('Jennifer', 'grandmother', 'Nettie'): [('Jennifer', 'mother', 'Mary'), ('Mary', 'mother', 'Nettie')]}]",daughter-mother-mother,task_2.3,"[(0, 1), (1, 2), (2, 3), (2, 4), (4, 3)]","['daughter', 'mother', 'mother']","(0, 3)","Ryan:male,Jennifer:female,Mary:female,Nettie:female,Cecilia:female",,"{3: 0, 14: 1, 11: 2, 1: 3, 5: 4}",test,"Semantic Parse: mother(""Mary"", ""Nettie""). daughter(""Nettie"", ""Mary""). daughter(""Mary"", ""Jennifer""). sister(""Cecilia"", ""Mary""). daughter(""Cecilia"", ""Nettie""). mother(""Cecilia"", ""Nettie""). daughter(""Ryan"", ""Jennifer""). father(""Jennifer"", ""Ryan"")."
39,b4e7bc9a-c398-4fc8-b788-350ff4b6964a,"[Carolina] and her husband [Robert] danced together at the party. [Nettie] loves playing tag with her daughter's son. His name is [Harold]. [Carolina] was excited to visit her son, [Mario], at college. [Carolina] went to her son [Harold]'s House [Mario] played basketball with his brother [Harold].","('Robert', 'Nettie')",,mother,"[""[Robert]'s mother, [Nettie], took him shopping for a new television""]",[Carolina] and her husband [Robert] danced together at the party. [Carolina] went to her son [Harold]'s House [Nettie] loves playing tag with her daughter's son. His name is [Harold].,"[{('Robert', 'mother', 'Nettie'): [('Robert', 'son', 'Harold'), ('Harold', 'grandmother', 'Nettie')]}, {('Robert', 'son', 'Harold'): [('Robert', 'wife', 'Carolina'), ('Carolina', 'son', 'Harold')]}]",wife-son-grandmother,task_2.3,"[(0, 1), (1, 2), (2, 3), (1, 4), (4, 2)]","['wife', 'son', 'grandmother']","(0, 3)","Robert:male,Carolina:female,Harold:male,Nettie:female,Mario:male",,"{16: 0, 4: 1, 17: 2, 0: 3, 20: 4}",test,"Semantic Parse: wife(""Carolina"", ""Robert""). husband(""Robert"", ""Carolina""). mother(""Carolina"", ""Mario""). son(""Mario"", ""Carolina""). daughter(""Nettie"", ""Harold""). son(""Nettie"", ""Harold""). child(""Nettie"", ""Harold""). brother(""Mario"", ""Harold""). son(""Carolina"", ""Harold"")."
